Frequency_Hz,Z_CM
4213082.854040084,62.175399697255706
4298085.000433004,62.810633081022246
4384802.1296880515,62.646245835638915
4473268.842886981,64.26644700732508
4563520.439214677,63.632367328242765
4655592.930043862,62.83678989319324
4749523.053304064,63.07264756359921
4845348.288140439,64.08142442874363
4943106.869868354,64.38400356158607
5042837.80522973,63.644790038252566
5144580.887957105,64.90107311607865
5248376.714651791,65.11786697014956
5354266.700982398,63.77660491420661
5462293.098210073,64.81573500050415
5572499.010047255,64.64484532686797
5684928.409856521,65.07262227930178
5799626.158196421,65.21274965292601
5916638.020721384,66.21193524351087
6036010.686442638,65.560141054754
6157791.786357684,65.90074941407731
6282029.912455562,65.82637728897797
6408774.637105633,65.88668510700349
6538076.532837422,66.70950133568725
6669987.192519661,65.83849902755163
6804559.24994639,66.85694191915763
6941846.400838409,66.92970689951338
7081903.424268505,66.36080086023237
7224786.204518821,67.71921268822176
7370551.753379339,66.96814365221468
7519258.232896245,67.92273505338719
7670964.978579137,67.10080532926068
7825732.523076598,67.53729966309135
7983622.620329373,68.20701312006884
8144698.2702108435,68.40552833462053
8309023.743664738,68.4542655715437
8476664.608349834,68.18329156790095
8647687.754802242,68.71298301008575
8822161.423125425,69.63414799766035
9000155.230218815,68.97656746659308
9181740.197555603,69.00359975102266
9366988.779521171,69.18935280051981
9555974.892323148,69.96613269680985
9748773.94348477,69.81850267366455
9945462.86193339,69.46767632697636
10146120.128695836,70.19449587873768
10350825.808213254,70.48691448467507
10559661.580287766,70.24464934671008
10772710.772673473,70.65202435457829
10990058.39432522,71.60562093246071
11211791.169318084,71.36269909898672
11437997.57145122,71.66015441297318
11668767.859549856,71.88166016258378
11904194.113479637,71.31080187075665
12144370.270887364,72.38815654382665
12389392.164683202,71.17106277800458
12639357.561279144,72.14020826387748
12894366.199598717,71.7227004635978
13154519.830874009,72.17349698288659
13419922.259245494,72.34865559795495
13690679.383180996,72.29008146109186
13966899.23773043,72.79561700943339
14248692.037632823,73.09466840471799
14536170.221293258,73.51554560829385
14829448.49564713,73.79470690052705
15128643.881929286,72.80222463427263
15433875.762366895,74.10515174008627
15745265.927814221,73.86609880956834
16062938.626348522,73.45198223906844
16387020.612846343,73.13993512743046
16717641.199560229,74.7956592453189
17054932.30771554,74.75207356823746
17399028.52014854,74.58768589860917
17750067.135006547,75.00627041809045
18108188.220531162,75.86243928292475
18473534.67094718,75.63349837662184
18846252.263478905,75.238678505011
19226489.71651683,74.98009210469093
19614398.748958036,76.32417609315776
20010134.140743464,76.13479402899709
20413853.79461692,75.60516306388621
20825718.799130112,76.08301833338483
21245893.49291851,77.13107738740305
21674545.530274395,76.97515827509777
22111845.94804274,76.99145028264164
22557969.23386676,77.2179483882618
23013093.395810355,76.98142954258934
23477400.033385437,76.946065605409
23951074.410011873,77.09683068819065
24434305.526939712,77.31068031770724
24927286.19866293,77.51873416532847
25430213.129854202,78.17183242164705
25943286.99385242,78.34436056326017
26466712.512733515,78.85881932594053
27000698.538996708,78.78829973661898
27545458.13889919,78.51481058059053
28101208.677471545,78.88832438343289
28668171.90524894,79.15105319448112
29246574.046752173,79.34615633765658
29836645.8907534,79.44470527112408
30438622.882363588,79.561743203056
31052745.21697764,80.03084176977973
31679257.93611498,79.17034438252456
32318411.02519373,80.54467847740356
32970459.513277866,79.96653907937413
33635663.574836254,79.51943003228537
34314288.63355524,80.2447983891375
35006605.468245864,81.0632067625803
35712890.320887096,80.84215724612204
36433425.00684973,80.90501807050018
37168497.02734368,80.75451264558423
37918399.68413408,81.43312664587036
38683432.19657213,82.33785159119716
39463899.82098651,81.67483889017679
40260113.9724842,82.16881625966441
41072392.34920843,82.66115150126645
41901059.059103996,82.34177217037396
42746444.7492394,83.27499794454383
43608886.73773895,82.95449233121796
44488729.1483763,82.96544242322956
45386323.04788352,82.96521826449151
46302026.586030886,83.71800383633379
47236205.13853205,83.10212322047573
48189231.45283317,84.13132763458741
49161485.79684352,83.94910132016321
50153356.11066597,83.51569514837955
51165238.16138969,84.36074180677157
52197535.70100548,84.58714550833754
53250660.62750706,84.19294364624622
54325033.14924336,84.88459973847445
55421081.95258556,84.05353628209416
56539244.37297808,84.08852050051682
57679966.56943994,85.5718341839088
58843703.70258761,85.9583928724529
60030920.116248325,87.08574864092968
61242089.522738814,85.53978456569223
62477695.19188158,85.36290425655883
63738230.14383471,86.11091640092644
65024197.345812805,85.68874245981799
66336109.91277564,86.42408653562029
67674491.31216702,87.08266681833013
69039875.57278436,86.14797532685998
70432807.49786131,86.52505969321058
71853842.88245064,87.41500355273106
73303548.7351924,87.35581361335244
74782503.50455664,87.27859602875135
76291297.30965047,85.98915153242918
77830532.17568259,88.17084815629588
79400822.27417712,88.58037197809912
81002794.16803508,88.16106274033187
82637087.0615404,87.98952665618165
84304353.05540842,88.7788488606804
86005257.40698184,88.73001577082498
87740478.79567553,88.63025085607318
89510709.59377678,89.4226183188661
91316656.14271021,89.10165188926582
93159039.03487459,89.7979406157255
95038593.4011676,89.19138456829516
96956069.20431171,89.35648358499377
98912231.53809631,89.952580288087
100907860.93265927,90.00936387187379
102943753.6659268,89.9092459146492
105020722.08133705,90.06244786365868
107139594.91197355,89.66595066125113
109301217.61124055,90.49995036177711
111506452.69020551,90.9044440989941
113756180.0617522,91.19136318572619
116051297.39167507,91.25357050278872
118392720.45685782,90.66553598198931
120781383.51067823,91.79720394362778
123218239.65578558,91.61012010018023
125704261.22439897,91.77361968245008
128240440.16627848,92.32690855069447
130827788.44452402,92.33730834856453
133467338.43935904,91.88201637116407
136160143.36006373,92.83179549737558
138907277.6652138,93.29881079626422
141709837.49140325,93.48693865486031
144568941.09061447,93.65575354744848
147485729.2764128,93.72409535800374
150461365.8791432,93.0828041702839
153497038.21031353,93.99732258351499
156593957.53634122,93.59311914976146
159753359.56186426,92.92253064487608
162976504.92280024,94.59892919585
166264679.68935382,93.71148502346026
169619195.87917283,94.42455654376519
173041391.98085755,94.19594466811071
176532633.4880324,94.66532075751802
180094313.4441927,95.1351547892017
183727852.9985444,95.06125772868873
187434701.97305718,95.9138812912546
191216339.44096237,96.21526310129123
195074274.31691492,95.86497284207286
199010045.95906955,96.17015096474499
203025224.78330103,95.55978773824422
207121412.88981703,96.63725265283954
211300244.70241287,95.8174654846827
215563387.6206279,96.70775110521245
219912542.68505093,97.11087738942754
224349445.2560574,96.98181056167115
228875865.70623645,97.62488966542068
233493610.12678862,98.06985864151844
238204521.04817626,97.81501418683209
243010478.1753132,98.13405028585149
247913399.13758743,97.64740540205979
252915240.25401637,97.34625805747864
258017997.31383935,98.1683739808296
263223706.3728584,98.57045180832326
268534444.5658509,98.37704489057964
273952330.9353627,98.48470232533197
279479527.2772336,98.2486613470631
285118239.0031761,99.715591709643
290870716.0207593,99.6425139371853
296739253.6311448,99.30028287487177
302726193.44494236,99.61384192342844
308833924.3165302,98.42239124282565
315064883.29723954,99.88429351652645
321421556.6077628,100.24890830705213
327906480.63018346,100.79047407604399
334522242.9200197,100.56006455701495
341271483.23868746,100.24006622446169
348156894.6067943,100.47181884962554
355181224.37868375,100.39513026504683
362347275.33865994,101.052130485458
369657906.8193275,101.42108164786133
377116035.8425023,101.44928236707817
384724638.2831266,101.6777574203866
392486750.0566811,101.1937915904663
400405468.3305472,101.66970594918989
408483952.7598104,101.77320407940607
416725426.7479956,103.3655753978627
425133178.7332472,103.0112001904251
433710563.50044143,103.96328802567116
442461003.51978916,103.06172713194974
451387990.31243706,102.59031529170245
460495085.8436227,103.54874097955974
469785923.9439377,103.9395758540912
479264211.7592657,104.3711689025855
488933731.2299741,103.4278392513738
498798340.5999495,104.39332769258105
508861975.9560793,104.24669989215856
519128652.79879117,104.29169911877044
529602467.6442901,104.99000414266557
540287599.6591002,104.99835316900763
551188312.3276066,104.81525429722439
562308955.1532298,105.14177064684704
573653965.3939255,105.15547565574497
585227869.8326962,105.78038441758581
597035286.5838366,105.93609021767402
609080926.9355977,105.92397997835567
621369597.2300514,105.35392702682464
633906200.7808714,105.69254784920932
646695739.829809,106.68281690742572
659743317.5426416,105.21288615347179
673054140.0453923,106.48594190212253
686633518.5016305,106.20946936676121
700486871.2316848,106.10481153233539
714619725.8746111,106.54968639909346
729037721.5937788,107.28301858842192
743746611.3269702,107.41524391602928
758752264.0818475,107.71260279926332
774060667.277763,106.96473030999505
789677929.1348021,107.61074690718948
805610281.111029,108.22659963464689
821864080.3889046,108.83459026283253
838445812.4118835,108.48814430309103
855362093.4721578,109.45142618432685
872619673.3506433,108.55824900608059
890225438.0102118,109.96427209031096
908186412.343266,108.2640244808221
926509762.9747483,109.66799277259103
945202801.1217021,108.40521844522026
964272985.5105277,109.53226703518163
983727925.3530954,110.16829305051677
1003575383.382904,109.7750306159679
1023823278.9524921,110.22952199112535
1044479691.1933634,110.52593248177674
1065552862.2396228,110.6376120030008
1087051200.516695,111.41050011504092
1108983284.0963738,112.02510487831803
1131357864.1195664,111.57080932778491
1154183868.2880943,111.07696082538196
1177470404.4269385,111.70070637990014
1201226764.1183817,111.62048057158303
1225462426.4094212,111.29206017666021
1250187061.5940309,112.10462523736408
1275410535.071711,111.73140692988156
1301142911.2838893,111.96223000054006
1327394457.729743,112.73255900099564
1354175649.0630429,111.83293082695648
1381497171.271656,112.31498471384546
1409369925.94137,112.50036426490735
1437805034.6057394,113.65656378108933
1466813843.183723,113.2839838600892
1496407926.5067937,113.58685601012053
1526599092.9374468,113.54148342867762
1557399389.080859,113.47232792129479
1588821104.5916157,114.25338828971742
1620876777.0774176,114.09782117687686
1653579197.101716,113.53208364760101
1686941413.2873151,114.66482582066706
1720976737.5228736,115.16147270640624
1755698750.2745214,114.52802700773971
1791121306.0046062,115.11361896442902
1827258538.699777,115.09354736708706
1864124867.510597,115.18811326934717
1901735002.5049443,115.11577158165511
1940103950.5374877,115.60553285724609
1979247021.2375875,115.57959797726473
2019179833.1179945,116.06021206340564
2059918319.8068428,116.69994835329389
2101478736.4052892,115.6414617600429
2143877665.9735112,116.16583897868816
2187132026.14752,117.27699482730351
2231259075.889482,116.59101026261939
2276276422.3742332,117.43312436122048
2322202028.0147257,116.26348220597633
2369054217.629263,116.98160474417496
2416851685.7532473,116.79014012233264
2465613504.0985403,117.04089562434866
2515359129.1632752,117.99778146635148
2566108409.9952135,118.51765893028707
2617881596.111728,118.44536707798362
2670699345.5795865,118.31025538889756
2724582733.2577415,119.34020837985304
2779553259.2064323,119.39763428660439
2835632857.2659307,119.3348111194478
2892843903.8084292,119.12809433306641
2951209226.66639,119.14908745431897
